DBN,Year,TotalEnrollment,GradePK,GradeK,Grade1,Grade2,Grade3,Grade4,Grade5,Grade6,Grade7,Grade8,Grade9,Grade10,Grade11,Grade12,Female,Male,Asian,Black,Hispanic,MultiRacial,NativeAmerican,White,MissingRace,StudentsDisabilities,EnglishLearner,Poverty,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
09X517,2020-21,302,0,0,0,0,0,0,0,0,0,0,72,75,76,79,0.43,0.57,0.02,0.404,0.546,0,0.013,0.013,0.003,0.311,0.185,92.40,51996,10097,80.6,156,50.6
09X525,2017-18,583,0,0,0,0,0,0,0,0,0,0,204,162,96,121,0.492,0.508,0.005,0.314,0.655,0.002,0.002,0.017,0.005,0.288,0.202,87.70,93765,17913,80.9,362,57.5
09X525,2018-19,565,0,0,0,0,0,0,0,0,0,0,140,153,143,129,0.476,0.524,0.005,0.301,0.665,0.002,0.011,0.014,0.002,0.271,0.198,88.70,89631,18522,79.3,369,61.1
09X525,2019-20,466,0,0,0,0,0,0,0,0,0,0,125,120,122,99,0.466,0.534,0.004,0.324,0.644,0.002,0.009,0.017,0,0.283,0.159,91.40,50137,8788,82.5,296,59.2
09X525,2020-21,394,0,0,0,0,0,0,0,0,0,0,75,118,90,111,0.48,0.52,0.008,0.348,0.622,0,0.01,0.01,0.003,0.302,0.157,92.60,68845,6781,90.2,90,21.9
09X543,2017-18,264,0,0,0,0,0,0,0,0,0,0,77,58,58,71,0.784,0.216,0.004,0.318,0.663,0,0,0.015,0,0.311,0.133,95,42283,12893,69.5,197,71.9
09X543,2018-19,253,0,0,0,0,0,0,0,0,0,0,83,72,44,54,0.779,0.221,0.004,0.348,0.628,0,0.004,0.016,0,0.316,0.178,93.70,37625,8770,76.7,160,59.9
09X543,2019-20,225,0,0,0,0,0,0,0,0,0,0,73,71,49,32,0.711,0.289,0.004,0.329,0.649,0,0.009,0.009,0,0.307,0.187,90.70,25277,5676,77.5,141,57.8
09X543,2020-21,219,0,0,0,0,0,0,0,0,0,0,73,61,40,45,0.721,0.279,0.009,0.283,0.68,0,0.009,0.018,0,0.297,0.187,89.00,36079,5091,85.9,71,33.8
09X555,2017-18,432,54,50,63,70,68,62,65,0,0,0,0,0,0,0,0.495,0.505,0.002,0.199,0.778,0.009,0.005,0.007,0,0.164,0.206,91.40,75779,3919,94.8,59,13.6
09X555,2018-19,427,52,54,63,62,68,67,61,0,0,0,0,0,0,0,0.494,0.506,0.002,0.176,0.794,0.014,0.005,0.009,0,0.169,0.211,93.90,75546,4257,94.4,75,17.2
09X555,2019-20,429,53,54,66,65,63,65,63,0,0,0,0,0,0,0,0.494,0.506,0.002,0.184,0.793,0.012,0.005,0.005,0,0.172,0.177,92.30,49206,2589,94.7,65,14.9
09X555,2020-21,421,53,51,56,66,66,64,64,0,0,0,0,0,0,0,0.504,0.496,0.002,0.185,0.796,0.01,0.002,0.005,0,0.169,0.183,91.90,73475,5693,92.3,106,24.5
09X564,2017-18,382,0,0,0,0,0,0,0,0,0,0,87,101,85,109,0.534,0.466,0.076,0.236,0.641,0,0.008,0.039,0,0.052,0.853,95,61058,9977,83.7,149,38.3
09X564,2018-19,361,0,0,0,0,0,0,0,0,0,0,110,71,90,90,0.532,0.468,0.075,0.197,0.679,0,0.008,0.042,0,0.072,0.845,95,58808,8539,85.5,145,38.1
09X564,2019-20,363,0,0,0,0,0,0,0,0,0,0,99,104,78,82,0.504,0.496,0.055,0.165,0.744,0,0.008,0.028,0,0.08,0.865,95,40276,4776,88.1,134,35.5
09X564,2020-21,332,0,0,0,0,0,0,0,0,0,0,64,82,116,70,0.497,0.503,0.039,0.163,0.756,0,0.012,0.03,0,0.072,0.834,95,57697,12259,78.8,198,55.6
09X568,2017-18,465,0,0,0,0,0,0,0,95,81,76,83,68,62,0,1,0,0.026,0.366,0.583,0.002,0.006,0.011,0.006,0.198,0.06,87.30,79290,5570,93.0,101,21.5
09X568,2018-19,536,0,0,0,0,0,0,0,85,90,76,94,66,66,59,1,0,0.026,0.323,0.612,0.002,0.011,0.017,0.009,0.181,0.049,84.70,91733,7732,91.6,154,28.4
09X568,2019-20,537,0,0,0,0,0,0,0,86,76,85,85,80,62,63,1,0,0.032,0.302,0.635,0.004,0.007,0.013,0.007,0.177,0.048,86.20,59390,4656,92.2,117,21.6
09X568,2020-21,554,0,0,0,0,0,0,0,102,81,74,82,89,71,55,1,0,0.036,0.291,0.637,0.004,0.011,0.018,0.004,0.182,0.07,87.20,96372,18426,80.9,344,61.3
09X593,2018-19,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0.556,0.444,0,0.156,0.844,0,0,0,0,0.178,0.889,91.10,8613,467,94.6,10,18.2
09X593,2019-20,96,0,0,0,0,0,0,0,36,60,0,0,0,0,0,0.49,0.51,0,0.115,0.865,0,0,0.021,0,0.156,0.927,90.60,10977,608,94.5,18,16.8
09X593,2020-21,138,0,0,0,0,0,0,0,29,47,62,0,0,0,0,0.486,0.514,0.007,0.145,0.833,0,0,0.014,0,0.152,0.884,95,24020,757,96.8,8,5.5
09X594,2018-19,197,0,0,0,0,0,0,0,78,76,43,0,0,0,0,0.457,0.543,0.005,0.279,0.701,0,0.01,0.005,0,0.31,0.305,95,36803,3631,90.1,77,32.8
09X594,2019-20,252,0,0,0,0,0,0,0,86,88,78,0,0,0,0,0.452,0.548,0.008,0.254,0.718,0,0.016,0.004,0,0.274,0.31,90.50,28902,2770,90.4,91,34.2
09X594,2020-21,241,0,0,0,0,0,0,0,71,81,89,0,0,0,0,0.436,0.564,0.012,0.303,0.664,0,0.012,0.008,0,0.332,0.257,93.80,41891,3985,90.5,57,23.1
10X003,2017-18,348,23,42,32,32,30,40,36,33,31,49,0,0,0,0,0.526,0.474,0.009,0.29,0.698,0,0,0.003,0,0.216,0.129,94.80,61018,5675,90.7,128,36.3
10X003,2018-19,321,26,39,30,31,27,31,35,42,29,31,0,0,0,0,0.558,0.442,0,0.283,0.713,0,0,0.003,0,0.218,0.15,95,56663,4634,91.8,103,31.0
10X003,2019-20,329,25,39,32,31,28,29,29,37,40,28,0,0,0,0,0.55,0.45,0.003,0.283,0.708,0,0,0.006,0,0.271,0.155,95,37818,3095,91.8,101,29.4
10X003,2020-21,336,27,38,36,32,28,26,30,39,35,41,0,0,0,0,0.524,0.476,0,0.253,0.741,0,0,0.006,0,0.292,0.161,95,58418,3855,93.4,79,22.9
10X007,2017-18,758,0,66,81,86,200,157,168,0,0,0,0,0,0,0,0.511,0.489,0.047,0.062,0.818,0.004,0,0.069,0,0.136,0.224,82.60,134107,6320,95.3,82,10.3
10X007,2018-19,688,0,78,82,84,103,189,152,0,0,0,0,0,0,0,0.507,0.493,0.064,0.06,0.789,0.003,0.003,0.081,0,0.125,0.202,80.50,123029,5192,95.8,75,10.3
10X007,2019-20,604,0,62,84,86,85,104,183,0,0,0,0,0,0,0,0.523,0.477,0.065,0.083,0.773,0.002,0.002,0.076,0,0.131,0.177,80.80,69483,2962,95.7,68,10.8
10X007,2020-21,494,0,60,75,87,86,87,99,0,0,0,0,0,0,0,0.518,0.482,0.075,0.079,0.755,0.002,0.004,0.083,0.002,0.136,0.182,84.60,85377,6011,93.0,127,24.9
10X008,2017-18,1001,0,143,150,146,176,201,185,0,0,0,0,0,0,0,0.477,0.523,0.044,0.08,0.8,0.003,0.009,0.063,0.001,0.255,0.263,87.60,178249,15155,91.5,352,33.0
10X008,2018-19,939,0,141,146,151,140,169,192,0,0,0,0,0,0,0,0.496,0.504,0.058,0.076,0.79,0.002,0.007,0.066,0.001,0.226,0.256,87.60,166746,14232,91.5,341,34.0
10X008,2019-20,897,18,147,140,145,145,142,160,0,0,0,0,0,0,0,0.501,0.499,0.072,0.079,0.779,0.002,0.007,0.059,0.001,0.229,0.222,89.30,102938,8469,91.8,291,30.7
10X008,2020-21,842,17,129,140,127,144,145,140,0,0,0,0,0,0,0,0.495,0.505,0.071,0.072,0.789,0.002,0.01,0.051,0.005,0.198,0.215,88.70,146284,18572,87.3,330,38.0
10X009,2017-18,850,71,117,129,115,135,145,138,0,0,0,0,0,0,0,0.486,0.514,0.019,0.155,0.799,0.001,0.016,0.009,0,0.22,0.315,93.10,149242,14919,90.0,374,41.0
10X009,2018-19,830,69,101,121,117,142,145,135,0,0,0,0,0,0,0,0.508,0.492,0.02,0.149,0.807,0.001,0.012,0.01,0,0.223,0.316,93.30,147411,14397,90.2,357,40.2
10X009,2019-20,815,71,93,97,117,157,144,136,0,0,0,0,0,0,0,0.518,0.482,0.021,0.141,0.82,0.002,0.01,0.006,0,0.211,0.31,93.50,93192,8561,90.8,297,34.3
10X009,2020-21,759,40,95,93,91,151,152,137,0,0,0,0,0,0,0,0.506,0.494,0.018,0.141,0.817,0.004,0.011,0.008,0.001,0.231,0.32,94.20,131655,13716,89.6,330,41.5
10X015,2017-18,480,0,45,49,53,47,62,51,59,58,56,0,0,0,0,0.546,0.454,0.01,0.115,0.863,0.006,0.004,0.002,0,0.194,0.098,79.80,85064,4710,94.5,76,15.5
10X015,2018-19,475,0,45,47,52,50,46,62,59,59,55,0,0,0,0,0.549,0.451,0.015,0.114,0.861,0.006,0.004,0,0,0.206,0.114,78.90,84497,5317,93.7,94,19.3
10X015,2019-20,485,0,42,45,52,50,56,48,67,67,58,0,0,0,0,0.553,0.447,0.014,0.111,0.858,0.008,0.008,0,0,0.239,0.175,81.40,55598,3173,94.3,74,15.0
10X015,2020-21,463,0,39,41,43,50,46,53,65,63,63,0,0,0,0,0.546,0.454,0.017,0.106,0.86,0.006,0.011,0,0,0.276,0.201,79.90,80953,8675,89.3,146,31.3
10X020,2017-18,1072,18,99,103,116,122,109,141,123,122,119,0,0,0,0,0.482,0.518,0.092,0.109,0.724,0.001,0.02,0.054,0,0.263,0.242,95.00,191632,17057,91.1,385,33.7
10X020,2018-19,988,18,82,85,91,110,124,108,126,128,116,0,0,0,0,0.471,0.529,0.083,0.114,0.735,0.001,0.016,0.051,0,0.288,0.254,95,174368,16063,90.8,394,38.0
10X020,2019-20,907,18,69,72,87,86,104,109,121,126,115,0,0,0,0,0.487,0.513,0.072,0.104,0.756,0.002,0.019,0.047,0,0.272,0.252,93.10,103676,7971,92.3,272,28.9
10X020,2020-21,857,17,76,70,70,86,79,95,122,116,126,0,0,0,0,0.488,0.512,0.075,0.107,0.744,0.002,0.02,0.048,0.004,0.264,0.267,95.00,148153,15401,89.6,349,39.8
10X023,2017-18,488,46,71,85,56,66,95,69,0,0,0,0,0,0,0,0.49,0.51,0.004,0.348,0.633,0.004,0,0.01,0,0.258,0.191,93.00,86347,8843,89.8,234,42.7
10X023,2018-19,445,54,49,80,62,54,63,83,0,0,0,0,0,0,0,0.474,0.526,0.007,0.333,0.64,0.009,0.002,0.009,0,0.27,0.202,95,78764,8225,89.6,194,39.8
10X023,2019-20,441,49,64,61,79,61,55,66,0,0,0,0,0,0,0,0.474,0.526,0.009,0.304,0.676,0.002,0,0.009,0,0.304,0.195,95,50281,4772,90.5,177,37.3
10X023,2020-21,399,44,59,62,57,75,53,47,0,0,0,0,0,0,0,0.476,0.524,0.01,0.298,0.684,0,0,0.008,0,0.306,0.188,92.20,69834,11922,82.9,240,56.3
10X024,2017-18,915,0,170,138,163,153,146,145,0,0,0,0,0,0,0,0.482,0.518,0.089,0.063,0.423,0.042,0.004,0.378,0.001,0.138,0.045,28.10,162229,8414,94.8,107,11.5
10X024,2018-19,844,0,148,159,121,150,139,127,0,0,0,0,0,0,0,0.483,0.517,0.091,0.072,0.431,0.045,0.005,0.355,0,0.148,0.043,28.30,148726,7179,95.2,93,10.8
10X024,2019-20,844,0,152,151,155,117,138,131,0,0,0,0,0,0,0,0.473,0.527,0.09,0.083,0.436,0.039,0.006,0.346,0,0.159,0.055,31.00,96485,5026,94.8,106,12.4
10X024,2020-21,795,0,143,137,140,143,101,131,0,0,0,0,0,0,0,0.463,0.537,0.097,0.083,0.442,0.043,0.006,0.33,0,0.151,0.063,30.30,137898,5330,96.1,79,9.7
10X032,2017-18,819,35,114,115,140,142,137,136,0,0,0,0,0,0,0,0.541,0.459,0.007,0.217,0.746,0.002,0.005,0.022,0,0.244,0.168,95,147245,14124,90.4,368,40.8
10X032,2018-19,758,36,104,104,120,131,134,129,0,0,0,0,0,0,0,0.538,0.462,0.009,0.179,0.777,0.001,0.008,0.025,0,0.243,0.177,95,136485,12919,90.5,357,42.7
10X032,2019-20,728,36,106,101,120,119,121,125,0,0,0,0,0,0,0,0.508,0.492,0.007,0.179,0.776,0.005,0.011,0.022,0,0.266,0.185,95,83433,6878,91.8,247,32.2
10X032,2020-21,672,32,87,109,99,115,112,118,0,0,0,0,0,0,0,0.5,0.5,0.004,0.198,0.762,0.003,0.012,0.021,0,0.271,0.183,95,118315,15686,86.7,299,42.5
10X033,2017-18,919,54,133,134,142,149,148,159,0,0,0,0,0,0,0,0.505,0.495,0.01,0.107,0.855,0.002,0.015,0.011,0,0.209,0.248,92.20,163840,14801,91.0,371,37.4
10X033,2018-19,890,54,129,142,138,132,147,148,0,0,0,0,0,0,0,0.5,0.5,0.007,0.098,0.86,0.001,0.024,0.011,0,0.22,0.242,92.50,158478,15467,90.2,378,40.3
10X033,2019-20,848,72,108,126,131,138,132,141,0,0,0,0,0,0,0,0.514,0.486,0.011,0.092,0.868,0.002,0.018,0.008,0.001,0.197,0.233,92.00,96615,8250,91.5,275,31.0
10X033,2020-21,746,49,92,103,123,124,132,123,0,0,0,0,0,0,0,0.505,0.495,0.008,0.099,0.866,0,0.017,0.008,0.001,0.205,0.235,92.00,129989,18155,86.0,339,43.9
10X037,2017-18,646,0,62,60,66,96,98,89,55,50,70,0,0,0,0,0.457,0.543,0.02,0.215,0.732,0.002,0.009,0.019,0.003,0.297,0.153,86.50,114425,11338,90.1,277,40.6
10X037,2018-19,630,0,72,69,57,73,88,96,74,56,45,0,0,0,0,0.481,0.519,0.019,0.211,0.738,0.003,0.008,0.019,0.002,0.289,0.154,86.80,113436,11521,89.8,281,41.2
10X037,2019-20,626,0,53,67,71,54,71,90,81,76,63,0,0,0,0,0.484,0.516,0.021,0.187,0.76,0.003,0.008,0.019,0.002,0.272,0.158,89.90,71649,6173,91.4,198,30.7
10X037,2020-21,577,0,48,56,64,64,58,72,74,73,68,0,0,0,0,0.475,0.525,0.017,0.173,0.778,0.003,0.005,0.019,0.003,0.272,0.168,88.70,100791,13450,86.7,230,39.6
10X045,2017-18,710,0,0,0,0,0,0,0,227,226,257,0,0,0,0,0.494,0.506,0.02,0.156,0.772,0.004,0.004,0.044,0,0.179,0.201,95,125957,11934,90.5,260,34.8
10X045,2018-19,709,0,0,0,0,0,0,0,258,219,232,0,0,0,0,0.495,0.505,0.008,0.165,0.784,0.006,0.003,0.034,0,0.189,0.192,95,127123,12216,90.4,257,34.0
10X045,2019-20,708,0,0,0,0,0,0,0,228,252,228,0,0,0,0,0.504,0.496,0.01,0.171,0.78,0.003,0.006,0.03,0.001,0.22,0.181,95,81553,6435,92.1,203,27.1
10X045,2020-21,693,0,0,0,0,0,0,0,212,228,253,0,0,0,0,0.502,0.498,0.013,0.177,0.771,0.004,0.004,0.03,0,0.216,0.185,92.20,121195,20002,83.5,354,49.6
10X046,2017-18,921,0,148,147,155,150,174,147,0,0,0,0,0,0,0,0.501,0.499,0.022,0.127,0.818,0.002,0.005,0.026,0,0.25,0.394,92.50,165981,14861,91.0,383,38.3
10X046,2018-19,853,0,133,148,142,152,146,132,0,0,0,0,0,0,0,0.49,0.51,0.015,0.134,0.824,0.004,0.006,0.018,0,0.25,0.399,90.20,152201,13966,90.8,345,37.1
10X046,2019-20,823,0,129,125,146,146,131,146,0,0,0,0,0,0,0,0.498,0.502,0.018,0.129,0.82,0.006,0.006,0.021,0,0.236,0.383,90.20,94919,7599,92.0,258,29.7
10X046,2020-21,735,0,100,116,113,142,141,123,0,0,0,0,0,0,0,0.507,0.493,0.014,0.112,0.839,0.005,0.008,0.022,0,0.223,0.378,89.40,127414,13777,89.2,302,39.7
10X051,2017-18,217,18,39,36,37,37,24,26,0,0,0,0,0,0,0,0.452,0.548,0.018,0.355,0.594,0,0.009,0.023,0,0.157,0.037,89.40,38037,2825,92.6,62,27.0
10X051,2018-19,205,18,29,29,36,36,32,25,0,0,0,0,0,0,0,0.473,0.527,0.02,0.312,0.649,0,0.005,0.015,0,0.176,0.039,86.30,36153,2756,92.4,66,30.7
10X051,2019-20,206,36,32,24,24,31,31,28,0,0,0,0,0,0,0,0.471,0.529,0.024,0.248,0.699,0,0.005,0.024,0,0.184,0.053,86.90,23475,1743,92.6,63,29.6
10X051,2020-21,191,25,33,30,23,23,29,28,0,0,0,0,0,0,0,0.482,0.518,0.021,0.209,0.749,0,0.005,0.016,0,0.188,0.068,93.20,33315,3816,88.5,70,35.0
10X054,2017-18,485,53,75,73,81,73,67,63,0,0,0,0,0,0,0,0.515,0.485,0.029,0.233,0.724,0,0.004,0.01,0,0.198,0.231,95,86128,6747,92.2,164,31.4
10X054,2018-19,475,50,78,68,66,73,70,70,0,0,0,0,0,0,0,0.503,0.497,0.025,0.232,0.722,0,0.006,0.015,0,0.217,0.154,95,84305,5575,93.4,122,23.9
10X054,2019-20,454,54,64,71,63,63,73,66,0,0,0,0,0,0,0,0.522,0.478,0.02,0.214,0.744,0,0.004,0.018,0,0.181,0.181,95,51941,3402,93.5,101,21.3
10X054,2020-21,433,47,72,59,67,61,58,69,0,0,0,0,0,0,0,0.524,0.476,0.018,0.217,0.737,0,0.005,0.021,0.002,0.18,0.187,95,74787,5443,92.7,102,22.8
10X056,2017-18,704,0,130,128,105,112,110,119,0,0,0,0,0,0,0,0.473,0.527,0.209,0.074,0.638,0,0.02,0.06,0,0.266,0.172,85.90,125139,9130,92.7,190,25.5
10X056,2018-19,669,0,86,121,126,115,115,106,0,0,0,0,0,0,0,0.471,0.529,0.211,0.085,0.625,0.001,0.022,0.055,0,0.271,0.154,84.60,117910,8459,92.8,179,25.5
10X056,2019-20,682,0,112,88,125,122,118,117,0,0,0,0,0,0,0,0.484,0.516,0.196,0.094,0.62,0.003,0.016,0.07,0,0.238,0.154,85.60,77859,5844,92.5,190,27.0
10X056,2020-21,677,0,113,103,90,125,121,125,0,0,0,0,0,0,0,0.492,0.508,0.208,0.084,0.622,0.003,0.013,0.066,0.003,0.248,0.18,84.20,118296,9022,92.4,164,23.7
10X059,2017-18,575,58,75,75,83,87,85,112,0,0,0,0,0,0,0,0.494,0.506,0.009,0.303,0.668,0,0.014,0.007,0,0.306,0.169,95,101054,10037,90.1,263,41.8
10X059,2018-19,519,46,65,74,75,92,85,82,0,0,0,0,0,0,0,0.461,0.539,0.008,0.312,0.659,0,0.008,0.013,0,0.31,0.177,95,92582,9491,89.7,233,40.5
10X059,2019-20,524,53,55,75,78,81,92,88,0,0,0,0,0,0,0,0.471,0.529,0.006,0.311,0.653,0,0.008,0.023,0,0.305,0.183,95,60903,6482,89.4,216,38.2
10X059,2020-21,476,30,61,61,73,80,80,88,0,0,0,0,0,0,0,0.458,0.542,0.004,0.3,0.666,0.002,0.008,0.019,0,0.294,0.202,95,83171,15225,81.7,271,54.2
10X077,2017-18,358,34,76,103,73,72,0,0,0,0,0,0,0,0,0,0.441,0.559,0.123,0.075,0.648,0.008,0.011,0.134,0,0.154,0.288,87.20,63636,5260,91.7,137,35.8
10X077,2018-19,423,32,84,73,105,61,68,0,0,0,0,0,0,0,0,0.463,0.537,0.132,0.061,0.671,0.007,0.012,0.116,0,0.173,0.281,87.20,75974,6021,92.1,149,32.6
10X077,2019-20,507,35,72,87,73,102,72,66,0,0,0,0,0,0,0,0.475,0.525,0.136,0.073,0.679,0.004,0.01,0.099,0,0.179,0.245,85.60,58863,4673,92.1,166,31.3
10X077,2020-21,504,36,85,83,73,67,93,67,0,0,0,0,0,0,0,0.488,0.512,0.155,0.067,0.683,0.006,0.006,0.083,0,0.188,0.252,87.30,87555,10050,88.5,223,43.1
10X080,2017-18,691,0,0,0,0,0,0,0,225,235,231,0,0,0,0,0.444,0.556,0.127,0.129,0.686,0.001,0.007,0.049,0,0.233,0.336,91.00,121996,8793,92.8,185,25.1
10X080,2018-19,652,0,0,0,0,0,0,0,204,222,226,0,0,0,0,0.454,0.546,0.112,0.133,0.706,0.003,0.009,0.037,0,0.253,0.316,89.90,116968,8438,92.8,189,26.1
10X080,2019-20,641,0,0,0,0,0,0,0,193,216,232,0,0,0,0,0.438,0.562,0.084,0.159,0.704,0.003,0.009,0.041,0,0.27,0.268,89.10,74045,5906,92.0,180,26.0
10X080,2020-21,596,0,0,0,0,0,0,0,180,199,217,0,0,0,0,0.441,0.559,0.072,0.151,0.728,0,0.01,0.039,0,0.273,0.327,88.30,105088,11917,88.7,249,40.2
10X081,2017-18,725,0,135,125,119,117,120,109,0,0,0,0,0,0,0,0.495,0.505,0.073,0.08,0.531,0.023,0.008,0.284,0,0.185,0.092,48.60,130090,9495,92.7,192,25.2
10X081,2018-19,746,0,138,133,118,113,122,122,0,0,0,0,0,0,0,0.476,0.524,0.07,0.092,0.528,0.028,0.008,0.273,0,0.189,0.08,45.00,133936,8796,93.4,164,20.9
10X081,2019-20,765,0,152,131,123,113,124,122,0,0,0,0,0,0,0,0.475,0.525,0.059,0.081,0.528,0.034,0.009,0.288,0.001,0.186,0.072,42.50,87854,5560,93.7,149,18.9
10X081,2020-21,733,0,146,139,114,118,101,115,0,0,0,0,0,0,0,0.467,0.533,0.056,0.074,0.518,0.038,0.005,0.306,0.003,0.194,0.07,38.90,125436,4449,96.5,56,7.5
10X085,2017-18,953,76,140,149,127,153,151,157,0,0,0,0,0,0,0,0.493,0.507,0.009,0.271,0.711,0.001,0.004,0.003,0,0.218,0.275,95,170506,14339,91.6,359,34.3
10X085,2018-19,922,76,147,133,146,135,141,144,0,0,0,0,0,0,0,0.465,0.535,0.01,0.265,0.713,0.002,0.008,0.003,0,0.225,0.262,95,166613,13503,91.9,317,30.5
10X085,2019-20,842,61,112,133,121,159,128,127,0,0,0,0,0,0,0,0.488,0.512,0.011,0.272,0.702,0.004,0.006,0.006,0,0.216,0.249,93.70,97827,7353,92.5,260,27.9
10X085,2020-21,770,34,99,109,122,132,151,120,0,0,0,0,0,0,0,0.486,0.514,0.006,0.273,0.705,0.004,0.006,0.005,0,0.225,0.249,95,134115,16435,87.7,338,41.7
10X086,2017-18,1669,40,233,230,227,246,240,225,228,0,0,0,0,0,0,0.493,0.507,0.038,0.065,0.874,0.002,0.004,0.017,0,0.209,0.33,88.70,297967,21063,92.9,424,24.4
10X086,2018-19,1625,36,216,239,232,227,254,238,183,0,0,0,0,0,0,0.496,0.504,0.037,0.057,0.887,0.001,0.006,0.014,0,0.211,0.314,88.30,289583,21059,92.7,447,26.2
10X086,2019-20,1641,36,210,214,244,235,238,255,209,0,0,0,0,0,0,0.494,0.506,0.034,0.076,0.864,0.001,0.005,0.02,0,0.218,0.293,91.00,188093,14038,92.5,460,27.2
10X086,2020-21,1523,35,195,196,201,226,230,228,212,0,0,0,0,0,0,0.504,0.496,0.032,0.072,0.863,0.003,0.005,0.022,0.004,0.225,0.293,91.10,267150,25922,90.3,464,29.6
10X091,2017-18,727,0,123,121,129,109,132,113,0,0,0,0,0,0,0,0.506,0.494,0.04,0.169,0.754,0.001,0.017,0.018,0.001,0.22,0.393,94.50,129094,10867,91.6,266,32.9
10X091,2018-19,646,0,87,111,107,112,112,117,0,0,0,0,0,0,0,0.509,0.491,0.036,0.147,0.78,0.003,0.014,0.019,0.002,0.24,0.404,95,116784,10039,91.4,257,36.2
10X091,2019-20,598,0,93,95,104,103,102,101,0,0,0,0,0,0,0,0.487,0.513,0.033,0.147,0.776,0.003,0.013,0.025,0.002,0.258,0.403,94.30,68512,5714,91.7,201,31.3
10X091,2020-21,528,0,60,91,84,100,95,98,0,0,0,0,0,0,0,0.496,0.504,0.03,0.157,0.765,0.002,0.017,0.027,0.002,0.263,0.381,95,92268,8632,90.6,172,31.5
10X094,2017-18,1261,0,211,235,227,202,203,183,0,0,0,0,0,0,0,0.486,0.514,0.09,0.174,0.677,0.004,0.024,0.03,0,0.231,0.265,94.20,225466,21084,90.6,534,39.7
10X094,2018-19,1220,0,208,219,207,202,194,190,0,0,0,0,0,0,0,0.496,0.504,0.086,0.156,0.696,0.003,0.021,0.038,0,0.243,0.255,93.40,215224,20240,90.6,539,41.3
10X094,2019-20,1160,0,177,213,195,195,193,187,0,0,0,0,0,0,0,0.491,0.509,0.081,0.151,0.712,0.004,0.022,0.029,0,0.245,0.243,94.40,132129,11374,91.4,419,34.8
10X094,2020-21,1059,0,148,159,201,186,183,182,0,0,0,0,0,0,0,0.487,0.513,0.094,0.158,0.695,0.006,0.019,0.027,0.001,0.243,0.241,88.20,185084,17217,90.7,371,34.0
10X095,2017-18,1288,0,119,134,134,132,147,148,158,156,160,0,0,0,0,0.486,0.514,0.062,0.17,0.701,0.009,0.009,0.047,0.001,0.203,0.178,82.40,229802,19382,91.6,442,32.4
10X095,2018-19,1230,0,103,122,124,137,120,146,149,167,162,0,0,0,0,0.507,0.493,0.057,0.164,0.715,0.011,0.009,0.044,0,0.216,0.162,82.30,220168,19584,91.1,437,33.5
10X095,2019-20,1143,0,104,116,112,106,133,107,145,149,171,0,0,0,0,0.505,0.495,0.061,0.164,0.715,0.01,0.006,0.045,0,0.209,0.147,85.30,131147,11572,91.2,381,32.0
10X095,2020-21,1038,0,77,102,106,107,112,126,126,135,147,0,0,0,0,0.479,0.521,0.056,0.164,0.709,0.01,0.007,0.053,0.002,0.203,0.148,84.60,181283,22440,87.6,440,41.2
10X118,2017-18,1174,0,0,0,0,0,0,0,379,379,416,0,0,0,0,0.503,0.497,0.148,0.218,0.599,0,0.005,0.029,0.001,0.231,0.107,90.20,208000,18411,91.1,366,29.9
10X118,2018-19,1105,0,0,0,0,0,0,0,369,378,358,0,0,0,0,0.507,0.493,0.157,0.2,0.607,0.001,0.011,0.023,0.001,0.225,0.124,90.50,196649,17307,91.2,341,29.6
10X118,2019-20,1047,0,0,0,0,0,0,0,325,352,370,0,0,0,0,0.497,0.503,0.142,0.185,0.618,0.001,0.017,0.036,0,0.213,0.139,91.60,119704,9153,92.4,291,26.8
10X118,2020-21,956,0,0,0,0,0,0,0,308,308,340,0,0,0,0,0.482,0.518,0.152,0.179,0.605,0.001,0.018,0.046,0,0.199,0.135,91.50,166547,21850,86.9,432,43.9
10X141,2017-18,1513,0,0,0,0,0,0,0,285,249,250,219,191,149,170,0.498,0.502,0.077,0.09,0.564,0.009,0.006,0.254,0,0.198,0.067,52.90,256890,15725,93.9,273,17.7
10X141,2018-19,1513,0,0,0,0,0,0,0,273,272,240,218,209,151,150,0.49,0.51,0.074,0.095,0.555,0.009,0.005,0.261,0,0.192,0.07,52.30,257486,15844,93.8,260,16.7
10X141,2019-20,1540,0,0,0,0,0,0,0,272,270,267,206,199,173,153,0.489,0.511,0.07,0.091,0.555,0.013,0.005,0.267,0,0.169,0.065,53.60,172626,9954,94.2,258,16.4
10X141,2020-21,1567,0,0,0,0,0,0,0,282,253,267,214,187,186,178,0.493,0.507,0.063,0.093,0.56,0.015,0.006,0.263,0,0.181,0.076,52.60,272497,25571,90.6,433,27.4
10X159,2017-18,193,0,25,41,38,48,22,19,0,0,0,0,0,0,0,0.554,0.446,0,0.13,0.839,0.005,0.005,0.021,0,0.145,0.269,86.50,34089,2905,91.5,61,30.7
10X159,2018-19,194,0,25,26,42,34,44,23,0,0,0,0,0,0,0,0.588,0.412,0,0.124,0.851,0.005,0.005,0.015,0,0.17,0.309,87.60,34054,3050,91.0,76,37.6
